start_idx,end_idx,x,ratea,branch_id
1,11,0.006118797029189614,2488.0,1
7,1,0.12179,176.4,2
2,8,0.0031206517139229792,2207.0,3
3,10,0.024435682907348245,438.0,4
3,7,0.07908,187.0,5
4,7,0.03068,2020.0,6
4,10,0.01081,2020.0,7
4,3,0.051250000000000004,187.0,8
5,2,0.01175,2295.0,9
5,9,0.041698241667160026,374.0,10
9,2,0.05199000000000001,187.0,11
11,7,0.02338445173176124,710.0,12
2,5,0.03935,187.0,13
7,11,0.021494822999155797,757.0,14
6,32,0.0043620646625070906,2271.0,15
6,7,0.10748,187.0,16
8,6,0.01798,251.0,17
42,6,0.05896,187.0,18
8,22,0.007210000000000001,2020.0,19
9,5,0.00124,2020.0,20
9,118,0.01198,2768.0,21
10,3,0.01307,2020.0,22
10,6,0.043,2020.0,23
10,27,0.1,2768.0,24
77,11,0.16239,98.0,25
71,59,0.015883164233237237,2169.0,26
46,20,0.09374,149.0,27
11,46,0.003637765166678755,4515.0,28
11,1,0.0075,4600.0,29
11,24,0.015,2295.0,30
11,17,0.006500000000000001,4590.0,31
46,11,0.038472504378283714,247.0,32
80,11,0.08959965550879345,196.0,33
56,33,0.08389,98.0,34
69,11,0.14511,98.0,35
69,77,0.04912756264236902,248.0,36
11,80,0.12389,250.0,37
73,74,0.05229,149.0,38
11,69,0.11926,443.0,39
11,12,0.06,548.0,40
107,84,0.011435385946233697,298.0,41
84,107,0.0014520709279654317,1598.0,42
12,107,0.008904910505836576,1294.0,43
12,84,0.07075,149.0,44
107,73,0.0709,149.0,45
107,74,0.061759999999999995,149.0,46
69,107,0.05974,647.0,47
69,12,0.10376,149.0,48
12,74,0.0321,2020.0,49
23,37,0.0019765284789559625,2669.0,50
42,8,0.04237,187.0,51
13,27,0.004287375415282392,2271.0,52
13,54,0.005335061568373299,2207.0,53
27,8,0.006346932219723739,497.0,54
14,49,0.00695,2768.0,55
14,32,0.003765,6292.0,56
15,47,0.006,3146.0,57
15,49,0.009776617336152222,3397.0,58
47,21,0.00598,620.0,59
39,21,0.00236971875,2605.0,60
35,52,0.02699,251.0,61
16,23,0.01718,251.0,62
16,40,0.0036699999999999997,2768.0,63
16,44,0.00115,3146.0,64
16,18,0.00814,2768.0,65
